time_index,actual,lstm_pred,arimax_pred,hybrid_pred
0,56.999992,51.74047,49.28813659004172,51.617853027011854
1,62.0,51.565956,49.407272076417215,51.45802305816656
2,24.0,51.456173,50.273041294895705,51.39701388115103
3,53.0,51.44787,49.69889806847101,51.36041792588449
4,83.0,51.508915,49.84809106024518,51.42587241800249
5,89.0,51.70396,52.15890567238752,51.726708253590076
6,56.999992,52.089695,50.819733335931105,52.02619708549773
7,70.0,52.51142,52.347038527202955,52.50320092538359
8,66.0,53.04049,50.20811214224423,52.89887148845987
9,82.0,53.433258,52.37467191728635,53.380326460854555
10,79.0,53.738197,51.59477551187254,53.631027380329954
11,85.0,54.02794,50.045693328229774,53.82882656704626
12,28.0,54.24278,49.90770135114089,54.026024715994545
13,29.0,54.170387,51.91357391368468,54.05754698181705
14,33.0,54.10577,49.54740149351089,53.87785225240992
15,55.0,54.028202,50.94645656486776,53.87411268420042
16,51.0,53.680584,51.47210712176703,53.57016068445749
17,89.0,53.13999,51.28630055854397,53.04730529281978
18,25.0,52.741016,51.850151943428,52.69647335644874
19,40.0,52.38016,49.54752580058377,52.23853046483388
20,77.0,52.0423,50.1860489838472,51.94948799606736
21,48.0,51.889095,51.5946617579702,51.874372675300854
22,49.0,51.835052,51.59923721181163,51.823259437494876
23,78.0,51.902306,50.19775169351327,51.81707752608192
24,59.999996,52.049538,51.735669469398516,52.033843104817585
25,27.0,52.335228,51.12972270565109,52.2749538476849
26,71.0,52.553406,51.27040967400666,52.48925595733314
27,34.0,52.935734,49.97118419745905,52.78750726895498
28,47.0,52.91992,50.84545943935614,52.816198753217805
29,78.0,52.829063,50.25594505100682,52.700407878771045
30,71.0,52.7819,51.81710171504207,52.733658277890775
31,39.0,53.039818,50.444077905822255,52.910028907498145
32,45.0,53.165752,51.20548052135519,53.06773938861659
33,74.0,53.230534,51.19679354602856,53.12884755083658
34,58.0,53.390617,50.41689714061476,53.2419294517573
35,88.0,53.53329,52.493226207586574,53.481285913650815
36,86.0,53.83452,52.355234230497686,53.76055345957176
37,75.0,54.322956,50.01061329230397,54.10733837335543
38,62.0,54.692356,50.544769872621856,54.484975462625236
39,51.0,54.863518,51.94382494397872,54.71753350183761
40,49.0,54.864964,50.29422875050924,54.63642698317976
41,33.0,54.578926,50.10842218728619,54.35540050999907
42,31.0,53.942966,50.672273572170226,53.779432770405386
43,71.0,53.31992,50.54489417969474,53.18116774365271
44,66.0,52.85586,50.45833511283525,52.73598285671598
45,63.999996,52.487057,50.416783386712424,52.38354058535125
46,40.0,52.302784,51.871523340799676,52.28122112553608
47,80.0,52.244984,49.74495557237839,52.119980169976344
48,67.0,52.265957,50.557791098140726,52.180546110082815
49,72.0,52.40115,49.951844334393314,52.27868199943451
50,62.999996,52.66442,51.542695802994714,52.60833519908528
51,29.0,52.89299,50.96855257657002,52.79676823551795
52,60.999992,53.06315,52.567910068590024,53.03838772144708
53,40.0,53.27454,52.70347793036362,53.24598703738732
54,52.0,53.43657,52.81447009415304,53.405463494942026
55,85.0,53.613365,51.44144628493322,53.50476961038924
56,67.99999,53.800888,52.20284890046616,53.72098610347057
57,27.0,53.921436,52.91924417526245,53.87132689382172
58,85.0,53.944893,49.03550760316415,53.69942171194532
59,52.0,54.521618,50.590265586205874,54.32504932057006
60,27.0,54.46621,51.90243810936282,54.33801893915955
61,67.99999,54.33008,51.00798167141494,54.1639740652602
62,76.0,54.34028,52.26722050185574,54.23662533783693
63,40.0,54.43841,50.765946572720935,54.2547890278548
64,83.0,54.336456,50.56651487949729,54.14795846492213
65,20.0,54.158695,50.38070831627424,53.969795303509024
66,69.0,53.704575,50.21947745103535,53.53031820238575
67,59.0,53.331387,51.5422625588057,53.24193093799888
68,74.0,53.009663,50.7306212418233,52.89571151253062
69,72.0,52.880928,49.96398726557755,52.735080619382394
70,36.0,52.862835,50.69364496954189,52.754374478701706
71,54.0,52.71772,50.74232395148936,52.61894908331666
72,88.0,52.65292,50.104994977005866,52.52552105011983
73,66.0,52.860435,51.67429496362719,52.80112960413839
74,38.0,53.04473,50.364817431736924,52.910735073247004
75,49.0,53.093925,50.51575645543515,52.96501588063309
76,55.0,53.202465,50.664949447209324,53.07558679731164
77,41.0,53.063507,52.97576405935167,53.0591199290418
78,37.0,53.140484,52.36167397301817,53.101543171307156
79,25.0,53.11346,49.334974497359696,52.92453528492658
80,31.0,53.235306,53.200217279577124,53.23355059786557
81,76.0,53.05492,51.74136580400466,52.98924037882328
82,79.0,53.016296,53.13671614895961,53.02231813777025
83,71.0,53.224926,50.862551715193916,53.10680632721478
84,76.0,53.5278,50.72455973810503,53.38763789901463
85,20.0,53.75736,50.55518555028007,53.597247802904626
86,50.0,53.76302,50.36425988047504,53.59308024255891
87,62.0,53.91428,51.80881990535883,53.80900788979919
88,76.0,53.938114,52.33447046225811,53.85793064591564
89,79.0,53.816242,52.14866389903505,53.73286425574277
90,54.0,53.86387,50.53726853355033,53.69753679703884
91,76.0,53.708656,50.40988914107485,53.54371833400687
92,36.0,53.719627,50.32333007421536,53.54981213359358
93,69.0,53.63871,51.006860598215454,53.507118695193974
94,82.0,53.659836,50.286353801933956,53.49116247769435
95,41.0,53.86191,51.06011503400434,53.72182136449319
96,62.999996,53.87814,48.04402814295927,53.58643221159132
97,34.0,54.302628,50.54192154589634,54.11458997377919
98,80.0,54.373047,49.95752626412899,54.15226855563809
99,71.0,54.373898,52.283712038195965,54.26938656016175
100,55.999996,54.417107,50.25765827960139,54.209133829507415
101,85.0,54.35026,51.843390641620815,54.22491718222753
102,36.0,54.491478,51.22930055528731,54.32836795134835
103,25.0,54.48853,50.58135899619042,54.29317088560054
104,55.999996,54.330956,50.61767936160044,54.14529055377338
105,54.0,54.213413,51.33407463639672,54.06944649915382
